Name,Dimension (mm),Weight,Build,Battery Type,Screen Size,Resolution,CPU,GPU,Chipset,Internal Storage,NFC Support,Price (USD)
Apple iPad mini (2024),195.4 x 134.8 x 6.3 mm,293 g (Wi-Fi) / 297 g (Wi-Fi + Cellular) (10.34 oz),"Glass front, aluminum back, aluminum frame",Li-Ion 5078 mAh,"8.3 inches, 203.9 cm2",1488 x 2266 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A17 Pro (3 nm),128GB 8GB RAM,No,600.0
Apple iPhone 16 Pro Max,163 x 77.6 x 8.3 mm,227 g (8.01 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)",Li-Ion 4685 mAh,"6.9 inches, 115.6 cm2",1320 x 2868 pixels,Hexa-core,Apple GPU (6-core graphics),Apple A18 Pro (3 nm),256GB 8GB RAM,Yes,1199.99
Apple iPhone 16 Pro,149.6 x 71.5 x 8.3 mm,199 g (7.02 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)",Li-Ion 3582 mAh,"6.3 inches, 96.4 cm2",1206 x 2622 pixels,Hexa-core,Apple GPU (6-core graphics),Apple A18 Pro (3 nm),128GB 8GB RAM,Yes,999.99
Apple iPhone 16 Plus,160.9 x 77.8 x 7.8 mm,199 g (7.02 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 4674 mAh,"6.7 inches, 110.2 cm2",1290 x 2796 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A18 (3 nm),128GB 8GB RAM,Yes,899.0
Apple iPhone 16,147.6 x 71.6 x 7.8 mm,170 g (6.00 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 3561 mAh,"6.1 inches, 91.7 cm2",1179 x 2556 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A18 (3 nm),128GB 8GB RAM,Yes,829.99
Apple Watch Series 10,46 x 39 x 9.7 mm,"34.4 g (42mm), 41.7 g (46mm) (1.48 oz)","Glass front, ceramic/sapphire crystal back, titanium frame (grade 5)",Li-Ion 327 mAh,1.96 inches,496 x 416 pixels,Dual-core,PowerVR,Apple S10,64GB <br> No,Yes,749.0
Apple Watch Series 10 Aluminum,46 x 39 x 9.7 mm,"29.3 g (42mm), 35.3 g (46mm) (1.02 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 327 mAh,1.96 inches,496 x 416 pixels,Dual-core,PowerVR,Apple S10,64GB <br> No,Yes,399.0
Apple iPad Pro 13 (2024),281.6 x 215.5 x 5.1 mm,"579 g (Wi-Fi), 582 g (5G) (1.28 lb)","Glass front, aluminum back, aluminum frame",Li-Po 10290 mAh,"13.0 inches, 527.3 cm2",2064 x 2752 pixels,9-core,Apple GPU (10-core graphics),Apple M4,256GB 8GB RAM,No,1550.0
Apple iPad Pro 11 (2024),249.7 x 177.5 x 5.3 mm,"444 g (Wi-Fi), 446 g (5G) (1.03 lb)","Glass front, aluminum back, aluminum frame",Li-Po 8160 mAh,"11.0 inches, 373.1 cm2",1668 x 2420 pixels,9-core,Apple GPU (10-core graphics),Apple M4,256GB 8GB RAM,No,1200.0
Apple iPad Air 13 (2024),280.6 x 214.9 x 6.1 mm,617 g (Wi-Fi) / 618 g (5G) (1.36 lb),"Glass front, aluminum back, aluminum frame",Li-Po 9705 mAh,"13.0 inches, 519.3 cm2",2048 x 2732 pixels,Octa-core,Apple GPU (9-core graphics),Apple M2,128GB 8GB RAM,No,950.0
